,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
36,2021_03_BAL_DET,2021,3,BAL,DET,9.0,7.5,7.0,6.901700022958029,0.5,0.2640018905771086,1370.3036692867895,1572.6116011752797,-202.3079318884902,-172.5425005739507,0.3202029839770088,-178.1078647175503,-218.27720253647044,1.372306314539511,28.393125,0.0,9.824826668732465,8.452520354192954,Jared Goff,Lamar Jackson,0.5528564428690272,0.0,0.4471435571309685,-0.1463623000226922,0.4471435571309685,0.0,0.5528564428690272,0.0554532091136016,2021092605.0,2021-09-26,Sunday,13:00,0.0554532091136016,3.0,,,,,
37,2021_03_SEA_MIN,2021,3,SEA,MIN,2.0,2.0,0.5,0.0862543095499608,1.5,0.4835611264161817,1518.925601492649,1561.9198233833408,-42.99422189069173,-2.1563577387489854,0.302969758925247,-11.427017856088174,-23.30810067425705,12.44473915194275,28.393125,0.0,17.44876526593989,5.00402611399714,Kirk Cousins,Russell Wilson,0.5077467022873922,0.0298556261642287,0.4623976715483743,-0.0873851826979609,0.4623976715483743,0.0298556261642287,0.5077467022873922,-0.0008097603780179,2021092611.0,2021-09-26,Sunday,16:25,-0.0008097603780179,3.0,,,,,
38,2021_03_WAS_BUF,2021,3,WAS,BUF,-8.5,-9.5,-9.0,-7.290786618497185,0.5,0.7757845998759832,1571.4495252832537,1526.890051812661,44.55947347059259,182.2696654624296,0.7812277040275349,215.6302862284224,214.1062663888028,109.31706699183697,28.393125,0.0,2.012653373016651,-107.3044136188203,Josh Allen,Taylor Heinicke,0.4814143199676443,0.0,0.5185856800323507,-0.0099727926655072,0.5185856800323507,0.0,0.4814143199676443,-0.0809362982435832,2021092608.0,2021-09-26,Sunday,13:00,-0.0099727926655072,3.0,,,,,
39,2021_03_LAC_KC,2021,3,LAC,KC,-6.5,-6.5,-6.0,-5.083602494467029,0.5,0.6898549035109584,1577.601158822306,1479.3795495103932,98.22160931191274,127.09006236167568,0.4142489600942337,138.87713456968552,167.9877431891242,11.434078049762949,17.434375,0.0,15.353373137048438,3.919295087285491,Patrick Mahomes,Justin Herbert,0.4819880603097459,0.0,0.5180119396902498,-0.0110681151367915,0.5180119396902498,0.0,0.4819880603097459,-0.079840975772299,2021092602.0,2021-09-26,Sunday,13:00,-0.0110681151367915,3.0,,,,,
40,2021_03_ATL_NYG,2021,3,ATL,NYG,-3.0,-3.0,-3.0,-1.8319558828431264,0.0,0.58914495212123,1408.487832318631,1409.1217835971,-0.633951278468885,45.798897071078216,0.8585310429813815,62.61341349241854,66.06424857986892,18.039723349547103,28.393125,0.0,11.974423284343072,-6.065300065204031,Daniel Jones,Matt Ryan,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021092601.0,2021-09-26,Sunday,13:00,-0.0405521022133224,3.0,,,,,
41,2021_03_PHI_DAL,2021,3,PHI,DAL,-4.0,-4.0,-4.0,-4.119983307656329,0.0,0.647,1533.2441090715351,1457.215636584692,76.02847248684316,102.9995826914082,1.0,105.25183011235116,106.97555162463132,9.536735204565035,17.434375,0.0,18.91308705106689,9.376351846501851,Dak Prescott,Jalen Hurts,0.4816875201217007,0.0366249597565939,0.4816875201217003,-0.0437897745565185,0.4816875201217003,0.0366249597565939,0.4816875201217007,-0.0437897745565179,2021092700.0,2021-09-27,Monday,20:15,-0.0437897745565179,3.0,,,,,
42,2021_03_IND_TEN,2021,3,IND,TEN,-5.0,-5.0,-5.0,-4.116890187337886,0.0,0.6695545513944949,1488.3390457071157,1496.7754897245118,-8.43644401739607,102.92225468344712,0.9456074964708308,122.67447683213868,150.07707257062322,93.9243237008432,17.434375,0.0,-1.075676299156818,-95.0,Ryan Tannehill,,0.4952495388137722,0.0095009223724517,0.4952495388137716,-0.045022685346707,0.4952495388137716,0.0095009223724517,0.4952495388137722,-0.045022685346706,2021092600.0,2021-09-26,Sunday,13:00,-0.045022685346706,3.0,,,,,
43,2021_03_TB_LAR,2021,3,TB,LAR,1.0,-1.0,-1.0,0.99650408568696,0.0,0.522,1619.408634797264,1664.9467510688364,-45.538116271572335,-24.912602142174016,1.0,15.29704255605732,-23.30810067425705,-7.767610870601677,28.393125,0.0,7.058662646124535,14.826273516726213,Matthew Stafford,Tom Brady,0.4959753928194975,0.008049214361001,0.495975392819497,-0.0450886720745002,0.495975392819497,0.008049214361001,0.4959753928194975,-0.0450886720744993,2021092612.0,2021-09-26,Sunday,16:25,-0.0450886720744993,3.0,,,,,
44,2021_03_CAR_HOU,2021,3,CAR,HOU,7.5,7.5,7.5,7.031516623516857,0.0,0.2509999999999999,1439.1604800567034,1505.8504029732214,-66.68992291651807,-175.7879155879214,1.0,-189.9232384873713,-219.2680874698327,-137.49111767140332,28.393125,0.0,-141.1671422517688,-3.676024580365501,Davis Mills,Sam Darnold,0.4999999999999971,0.0,0.4999999999999981,-0.0454545454545442,0.4999999999999981,0.0,0.4999999999999971,-0.0454545454545462,2021092300.0,2021-09-23,Thursday,20:20,-0.0454545454545442,3.0,,,,,
45,2021_03_CIN_PIT,2021,3,CIN,PIT,-3.5,-3.5,-3.5,-3.408901510828585,0.0,0.625,1527.752215805638,1451.074194013799,76.678021791839,85.2225377707146,1.0,88.73949984654253,104.13326449568252,-8.889859021124412,17.434375,0.0,-14.496442151140302,-5.60658313001589,,Joe Burrow,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2021092603.0,2021-09-26,Sunday,13:00,-0.045454545454545,3.0,,,,,
46,2021_03_NYJ_DEN,2021,3,NYJ,DEN,-10.5,-11.5,-11.5,-9.382793186079498,0.0,0.8223188380301203,1526.364876685228,1359.4822907795626,166.88258590566534,234.56982965198745,0.8774313071127466,266.1595414796463,288.30177877653006,39.294118746322106,28.393125,0.0,20.027892213896163,-19.266226532425943,Teddy Bridgewater,Zach Wilson,0.4999999999999975,0.0,0.4999999999999973,-0.0454545454545454,0.4999999999999973,0.0,0.4999999999999975,-0.045454545454545,2021092609.0,2021-09-26,Sunday,16:05,-0.045454545454545,3.0,,,,,
